iter	MAE
4774	2.117543459
4775	2.117520894
4776	2.117546721
4777	2.117526317
4778	2.117472599
4779	2.117517902
4780	2.117513225
4781	2.117548889
4782	2.117574297
4783	2.117640027
4784	2.117586272
4785	2.117598309
4786	2.117590783
4787	2.117604613
4788	2.117580781
4789	2.117553714
4790	2.117592701
4791	2.117571564
4792	2.117590039
4793	2.117544487
4794	2.117569162
4795	2.117577661
4796	2.117628163
4797	2.117638335
4798	2.117608635
4799	2.117677716
4800	2.117650607
4801	2.117653417
4802	2.117631886
4803	2.117599178
4804	2.117583219
4805	2.117563158
4806	2.117607301
4807	2.117607344
4808	2.117644736
4809	2.117660307
4810	2.117666946
4811	2.11767906
4812	2.117630188
4813	2.117631578
4814	2.117612768
4815	2.117623475
4816	2.117645298
4817	2.117684873
4818	2.117747258
4819	2.117746006
4820	2.117695501
4821	2.117692351
4822	2.117669087
4823	2.117705482
4824	2.117698538
4825	2.117694119
4826	2.117731335
4827	2.117746999
4828	2.117768709
4829	2.117764363
4830	2.117777871
4831	2.117775893
4832	2.117759553
4833	2.117708673
4834	2.1176932
4835	2.117671391
4836	2.117706612
4837	2.117712452
4838	2.117725823
4839	2.117724646
4840	2.117719144
4841	2.117697927
4842	2.117720179
4843	2.117745346
4844	2.117707004
4845	2.117737977
4846	2.117709132
4847	2.117698631
4848	2.117679699
4849	2.117712594
4850	2.117750147
4851	2.117748526
4852	2.117719203
4853	2.117739915
4854	2.117713703
4855	2.117683961
4856	2.117678686
4857	2.117691924
4858	2.117715556
4859	2.117708066
4860	2.11771836
4861	2.117715748
4862	2.117748799
4863	2.117644806
4864	2.117645366
4865	2.117611191
4866	2.117601792
4867	2.117651933
4868	2.117658133
4869	2.117623613
4870	2.117646944
4871	2.11771345
4872	2.117783893
4873	2.117788713
4874	2.117851569
4875	2.117835981
4876	2.11781353
4877	2.117815723
4878	2.117875615
4879	2.117881986
4880	2.117854856
4881	2.11785361
4882	2.117882907
4883	2.117885846
4884	2.117876481
4885	2.117889862
4886	2.117897288
4887	2.117913611
4888	2.117865464
4889	2.117870379
4890	2.117832821
4891	2.117855858
4892	2.117854464
4893	2.117876767
4894	2.117813134
4895	2.117782571
4896	2.117756169
4897	2.11770909
4898	2.117689765
4899	2.117742281
4900	2.117709513
4901	2.11775813
4902	2.117729635
4903	2.117746262
4904	2.117824568
4905	2.117822229
4906	2.117832687
4907	2.117785709
4908	2.117804749
4909	2.117762842
4910	2.117790698
4911	2.117785364
4912	2.117786768
4913	2.117804522
4914	2.117839613
4915	2.117823229
4916	2.117791418
4917	2.117758979
4918	2.11777459
4919	2.117829997
4920	2.117894284
4921	2.117919825
4922	2.117892535
4923	2.117901968
4924	2.117948766
4925	2.118012009
4926	2.118004386
4927	2.117995769
4928	2.118029208
4929	2.118012029
4930	2.118040191
4931	2.118017613
4932	2.117878169
4933	2.117888139
4934	2.117839301
4935	2.117907259
4936	2.117920718
4937	2.117885967
4938	2.117893546
4939	2.117868638
4940	2.117865172
4941	2.11791226
4942	2.117948074
4943	2.117924673
4944	2.117958629
4945	2.117959007
4946	2.117955708
4947	2.118006744
4948	2.117939347
4949	2.11793877
4950	2.117985477
4951	2.118057371
4952	2.118005226
4953	2.118000169
4954	2.118007778
4955	2.117966872
4956	2.117994347
4957	2.117975086
4958	2.118006928
4959	2.117918923
4960	2.117907429
4961	2.117909833
4962	2.117921194
4963	2.117954274
4964	2.117943601
4965	2.117947288
4966	2.11786475
4967	2.117858351
4968	2.117834201
4969	2.117795731
4970	2.117790845
4971	2.117766076
4972	2.11778512
4973	2.117783009
4974	2.117832754
4975	2.117823784
4976	2.117823706
4977	2.117835399
4978	2.11780772
4979	2.117806486
4980	2.117774768
4981	2.117762772
4982	2.117734157
4983	2.117701143
4984	2.117691192
4985	2.117748143
4986	2.117760239
4987	2.11779048
4988	2.117774617
4989	2.117732509
4990	2.117778599
4991	2.117781868
4992	2.117852055
4993	2.117880821
4994	2.117857685
4995	2.117875173
4996	2.117883516
4997	2.11787686
4998	2.117898037
4999	2.11794422
5000	2.117934817
5001	2.117947337
5002	2.117911307
5003	2.117974162
5004	2.117973997
5005	2.117937578
5006	2.11792522
5007	2.117921513
5008	2.117925737
5009	2.117925949
5010	2.117958589
5011	2.118068232
5012	2.118041214
5013	2.11803627
5014	2.118085718
5015	2.118108977
5016	2.118079036
5017	2.118130259
5018	2.118122361
5019	2.118103002
5020	2.118072084
5021	2.117993521
5022	2.117911135
5023	2.117929656
5024	2.117933529
5025	2.117914946
5026	2.117920514
5027	2.11791237
5028	2.117901514
5029	2.117923112
5030	2.117950717
5031	2.117934105
5032	2.117914167
5033	2.117953204
5034	2.117958187
5035	2.118013952
5036	2.118012236
5037	2.118005137
5038	2.117987389
5039	2.117926811
5040	2.117919399
5041	2.117912847
5042	2.117916893
5043	2.117872643
5044	2.117959836
5045	2.117972828
5046	2.117980629
5047	2.118011197
5048	2.11803384
5049	2.118058039
5050	2.118094123
5051	2.118063862
5052	2.118082951
5053	2.118042069
5054	2.118039029
5055	2.118039111
5056	2.118014714
5057	2.117977721
5058	2.117948521
5059	2.117950485
5060	2.117981129
5061	2.117963715
5062	2.117972472
5063	2.117964117
5064	2.117916178
5065	2.117911515
5066	2.11795992
5067	2.117952894
5068	2.117873916
5069	2.117913847
5070	2.117818126
5071	2.117793187
5072	2.117845014
5073	2.117839984
5074	2.117824379
5075	2.117761715
5076	2.117769099
5077	2.117727142
5078	2.117734373
5079	2.117716004
5080	2.117687073
5081	2.117740719
5082	2.11774958
5083	2.117799702
5084	2.117794085
5085	2.117836664
5086	2.117804907
5087	2.117810915
5088	2.117812156
5089	2.117816657
5090	2.117846685
5091	2.117830667
5092	2.117822815
5093	2.117876541
5094	2.117881782
5095	2.117842178
5096	2.117785607
5097	2.117826579
5098	2.117880022
5099	2.1178647
5100	2.117839039
5101	2.117860443
5102	2.117906019
5103	2.117952925
5104	2.117908195
5105	2.11795933
5106	2.117946976
5107	2.117960733
5108	2.117944258
5109	2.11789208
5110	2.117884146
5111	2.117924803
5112	2.117967409
5113	2.117950019
5114	2.117934128
5115	2.117911997
5116	2.117931927
5117	2.117921975
5118	2.117885772
5119	2.117824414
5120	2.117798466
5121	2.117798054
5122	2.117796777
5123	2.117782169
5124	2.117780122
5125	2.117747385
5126	2.117746554
5127	2.117808158
5128	2.117805375
5129	2.117848767
5130	2.117855255
5131	2.117914583
5132	2.117893218
5133	2.117881922
5134	2.117902074
5135	2.117940297
5136	2.1179228
5137	2.117899826
5138	2.117901953
5139	2.117913774
5140	2.117940747
5141	2.117948091
5142	2.118015068
5143	2.118006232
5144	2.117999451
5145	2.117928707
5146	2.117926288
5147	2.11790654
5148	2.1179093
5149	2.117878892
5150	2.117827646
5151	2.117794247
5152	2.117802115
5153	2.117819909
5154	2.117823887
5155	2.117821531
5156	2.117899707
5157	2.117921181
5158	2.11793704
5159	2.117905533
5160	2.117915775
5161	2.117926827
5162	2.117915824
5163	2.117920528
5164	2.117910738
5165	2.117894449
5166	2.117905195
5167	2.117909675
5168	2.117901054
5169	2.117923341
5170	2.117878742
5171	2.117847741
5172	2.117857109
5173	2.117797788
5174	2.117834638
5175	2.11781504
5176	2.117808657
5177	2.117861016
5178	2.117928265
5179	2.117923305
5180	2.117908813
5181	2.117896358
5182	2.117881362
5183	2.117871602
5184	2.117974039
5185	2.118019228
5186	2.117965373
5187	2.117920867
5188	2.117928581
5189	2.117915871
5190	2.117945948
5191	2.117964926
5192	2.117937744
5193	2.117941837
5194	2.117929534
5195	2.117933456
5196	2.11798691
5197	2.118015232
5198	2.117972085
5199	2.117961727
5200	2.117954529
5201	2.117950417
5202	2.117941766
5203	2.11797938
5204	2.117999347
5205	2.118007841
5206	2.117926691
5207	2.117948827
5208	2.117969856
5209	2.11796278
5210	2.117951998
5211	2.117938031
5212	2.117935194
5213	2.117973869
5214	2.117868127
5215	2.117911321
5216	2.117903614
5217	2.117907088
5218	2.117889858
5219	2.117876962
5220	2.117833399
5221	2.117833867
5222	2.117838607
5223	2.117893962
5224	2.117975461
5225	2.118001095
5226	2.118050492
5227	2.118011207
5228	2.118033298
5229	2.118000941
5230	2.118033265
5231	2.117995268
5232	2.117992384
5233	2.118006865
5234	2.117938459
5235	2.117934504
5236	2.117939889
5237	2.117944905
5238	2.117938477
5239	2.117932832
5240	2.117936144
5241	2.117924736
5242	2.117935348
5243	2.117931012
5244	2.117948527
5245	2.118026972
5246	2.117995846
5247	2.117963195
5248	2.118029824
5249	2.117977757
5250	2.118060228
5251	2.11806761
5252	2.118040717
5253	2.118064062
5254	2.11806607
5255	2.118044092
5256	2.11806846
5257	2.118067253
5258	2.118115728
5259	2.118136607
5260	2.118188039
5261	2.118169051
5262	2.118086838
5263	2.11811556
5264	2.118074083
5265	2.118066966
5266	2.118096647
5267	2.118071887
5268	2.118094547
5269	2.11811206
5270	2.118066369
5271	2.118141676
5272	2.118133808
5273	2.118124362
5274	2.118100879
5275	2.118001704
5276	2.11802392
5277	2.117995697
5278	2.117994529
5279	2.117978901
5280	2.117960588
5281	2.117942659
5282	2.117957655
5283	2.117981746
5284	2.11802525
5285	2.118096597
5286	2.118103891
5287	2.118110451
5288	2.118102191
5289	2.11810533
5290	2.118038093
5291	2.118026812
5292	2.1180514
5293	2.11806867
5294	2.118013391
5295	2.118088443
5296	2.11812563
5297	2.118091994
5298	2.118284722
5299	2.118322109
5300	2.118319469
5301	2.118347702
5302	2.118342452
5303	2.11838393
5304	2.118424837
5305	2.118433036
5306	2.118354704
5307	2.118331949
5308	2.118306093
5309	2.118337836
5310	2.118315288
5311	2.118289124
5312	2.118308856
5313	2.118318971
5314	2.118270744
5315	2.118289606
5316	2.118281916
5317	2.118297945
5318	2.11829053
5319	2.118264139
5320	2.118293592
5321	2.118302245
5322	2.118291655
5323	2.118364074
5324	2.118319337
5325	2.118322198
5326	2.118310053
5327	2.118277132
5328	2.118286759
5329	2.118267004
5330	2.11824074
5331	2.118254315
5332	2.118249375
5333	2.118242059
5334	2.118248191
5335	2.118271527
5336	2.118260686
5337	2.118217859
5338	2.118224124
5339	2.118253633
5340	2.118215898
5341	2.118250056
5342	2.118281033
5343	2.118291658
5344	2.118313304
5345	2.118286435
5346	2.118268639
5347	2.118242632
5348	2.118179525
5349	2.118240381
5350	2.118303932
5351	2.118383913
5352	2.118385282
5353	2.118350805
5354	2.118320801
5355	2.118308663
5356	2.11832225
5357	2.118361763
5358	2.118309209
5359	2.118348772
5360	2.118365717
5361	2.11842242
5362	2.118400715
5363	2.118487025
5364	2.11845494
5365	2.118424509
5366	2.118400229
5367	2.118388921
5368	2.118466589
5369	2.118500788
5370	2.118507409
5371	2.118520077
5372	2.118493727
5373	2.11851671
5374	2.118529485
5375	2.118510962
5376	2.118468612
5377	2.118478784
5378	2.118514795
5379	2.118494026
5380	2.118494942
5381	2.11856565
5382	2.118592966
5383	2.118592629
5384	2.11863277
5385	2.118621219
5386	2.118645511
5387	2.118621523
5388	2.118656905
5389	2.118626501
5390	2.118613458
5391	2.118606138
5392	2.118628437
5393	2.118594565
5394	2.118588586
5395	2.118641339
5396	2.118709357
5397	2.118719555
5398	2.118744899
5399	2.118758983
5400	2.118745962
5401	2.118725615
5402	2.118726376
5403	2.118734307
5404	2.118783629
5405	2.118778427
5406	2.118817114
5407	2.11885465
5408	2.118835882
5409	2.118816763
5410	2.118808721
5411	2.118764938
5412	2.118760769
5413	2.118766444
5414	2.118793858
5415	2.118851455
5416	2.118873092
5417	2.118889204
5418	2.118843316
5419	2.118905004
5420	2.11895653
5421	2.118904589
5422	2.118841817
5423	2.118876405
5424	2.118879444
5425	2.118875607
5426	2.11887724
5427	2.118882397
5428	2.118927085
5429	2.118980582
5430	2.118965017
5431	2.118919408
5432	2.118871221
5433	2.1189063
5434	2.118877898
5435	2.118829195
5436	2.118846089
5437	2.118809054
5438	2.118772301
5439	2.118805537
5440	2.118779487
5441	2.118741204
5442	2.118802334
5443	2.118742239
5444	2.118762312
5445	2.118832073
5446	2.118837206
5447	2.118819305
5448	2.11886232
5449	2.11890324
5450	2.11887823
5451	2.118887422
5452	2.118892345
5453	2.118814887
5454	2.118778478
5455	2.118777329
5456	2.118819997
5457	2.118806917
5458	2.118838077
5459	2.118855846
5460	2.118860697
5461	2.11890102
5462	2.118867475
5463	2.118903467
5464	2.118761588
5465	2.118747077
5466	2.118685876
5467	2.11866739
5468	2.118685577
5469	2.118682089
5470	2.118706038
5471	2.118724395
5472	2.118749262
5473	2.118757164
5474	2.118753954
5475	2.118768309
5476	2.118805427
5477	2.118820468
5478	2.118825375
5479	2.118801837
5480	2.118816179
5481	2.118834218
5482	2.118839923
5483	2.118784695
5484	2.118791825
5485	2.118793113
5486	2.118822677
5487	2.118877277
5488	2.118815201
5489	2.118878559
5490	2.11887421
5491	2.118885311
5492	2.118917092
5493	2.118886655
5494	2.11891403
5495	2.118930037
5496	2.118938535
5497	2.118949074
5498	2.118971966
5499	2.119003445
5500	2.118962287
5501	2.118908244
5502	2.118885599
5503	2.118857377
5504	2.118884199
5505	2.118901574
5506	2.118885465
5507	2.118852187
5508	2.118821514
5509	2.118782593
5510	2.11879359
5511	2.118787418
5512	2.118803707
5513	2.118745999
5514	2.118724948
5515	2.11874332
5516	2.118722902
5517	2.11872355
5518	2.118699647
5519	2.118711434
5520	2.118692087
5521	2.11867739
5522	2.118732655
5523	2.118719518
5524	2.118671531
5525	2.118622494
5526	2.118644059
5527	2.118652757
5528	2.118592198
5529	2.118551476
5530	2.118564315
5531	2.118573659
5532	2.118587685
5533	2.118578039
5534	2.118567462
5535	2.118558998
5536	2.118570014
5537	2.118598747
5538	2.118589804
5539	2.118576794
5540	2.11854255
5541	2.118489042
5542	2.118506994
5543	2.118489498
5544	2.118557594
5545	2.118628455
5546	2.118611329
5547	2.118610909
5548	2.118646614
5549	2.118603161
5550	2.118647688
5551	2.118622523
5552	2.118627159
5553	2.118682
5554	2.118636001
5555	2.118638
5556	2.118653679
5557	2.118733457
5558	2.118703452
5559	2.118707949
5560	2.118639995
5561	2.118660852
5562	2.118660305
5563	2.118674424
5564	2.118628572
5565	2.118617417
5566	2.118538603
5567	2.118497478
5568	2.118495401
5569	2.118514826
5570	2.11847055
5571	2.118491178
5572	2.118467619
5573	2.118500267
5574	2.118519976
5575	2.118505942
5576	2.118505261
5577	2.118474577
5578	2.118421077
5579	2.118434988
5580	2.118454823
5581	2.118446702
5582	2.118435523
5583	2.118430775
5584	2.118381379
5585	2.118347706
5586	2.118304987
5587	2.118306867
5588	2.118307158
5589	2.118335679
5590	2.118303594
5591	2.118320928
5592	2.118343654
5593	2.118321414
5594	2.118292089
5595	2.118275404
5596	2.118233143
5597	2.118191224
5598	2.118186519
5599	2.118175579
5600	2.118174443
5601	2.118088058
5602	2.118022684
5603	2.118026521
5604	2.118053709
5605	2.118014933
5606	2.118029175
5607	2.118021984
5608	2.118038546
5609	2.117969684
5610	2.117962386
5611	2.11798717
5612	2.117995427
5613	2.118033258
5614	2.118004116
5615	2.118069971
5616	2.118087462
5617	2.118077737
5618	2.118073721
5619	2.118117949
5620	2.118199885
5621	2.118153475
5622	2.118183429
5623	2.118210802
5624	2.118182832
5625	2.118158178
5626	2.118176508
5627	2.118187836
5628	2.118166587
5629	2.118159728
5630	2.118164448
5631	2.118185406
5632	2.118199373
5633	2.118174934
5634	2.118203082
5635	2.118213348
5636	2.118204281
5637	2.118175865
5638	2.118123333
5639	2.118134078
5640	2.1181805
5641	2.118165792
5642	2.11812528
5643	2.118131971
5644	2.118161586
5645	2.118152508
5646	2.118043774
5647	2.117991874
5648	2.117943861
5649	2.11795486
5650	2.117906798
5651	2.117925182
5652	2.117917921
5653	2.117942949
5654	2.117907226
5655	2.117929008
5656	2.11789027
5657	2.117873627
5658	2.117862713
5659	2.117881723
5660	2.117829754
5661	2.117833779
5662	2.117864256
5663	2.117849999
5664	2.117864274
5665	2.117870597
5666	2.11785989
5667	2.117856667
5668	2.1178649
5669	2.117851844
5670	2.117829411
5671	2.117825629
5672	2.117855311
5673	2.117884027
5674	2.117895106
5675	2.117896715
5676	2.117919269
5677	2.117923718
5678	2.117898927
5679	2.117891681
5680	2.117865348
5681	2.117951018
5682	2.117880076
5683	2.117897192
5684	2.117913489
5685	2.117900921
5686	2.117885124
5687	2.11788205
5688	2.117860916
5689	2.117813426
5690	2.117897271
5691	2.117950386
5692	2.117943876
5693	2.117921264
5694	2.117914707
5695	2.117927128
5696	2.11796581
5697	2.117970419
5698	2.117922368
5699	2.117869589
5700	2.117853041
5701	2.117824185
5702	2.117806868
5703	2.117816864
5704	2.117806636
5705	2.117836555
5706	2.117837657
5707	2.117814823
5708	2.117793381
5709	2.117784542
5710	2.117831916
5711	2.117868242
5712	2.117857987
5713	2.117884351
5714	2.117887948
5715	2.117896054
5716	2.117822128
5717	2.11779918
5718	2.117676314
5719	2.117651235
5720	2.117626031
5721	2.117621415
5722	2.117552473
5723	2.117542167
5724	2.117573855
5725	2.117567539
5726	2.117543175
5727	2.117527497
5728	2.117513564
5729	2.117561747
5730	2.117549119
5731	2.117578758
5732	2.117534104
5733	2.117535349
5734	2.11751999
5735	2.11756758
5736	2.117540268
5737	2.117569821
5738	2.117526815
5739	2.117611903
5740	2.117531775
5741	2.117483689
5742	2.117526878
5743	2.117558086
5744	2.117534806
5745	2.117501464
5746	2.11750319
5747	2.117451899
5748	2.117431674
5749	2.117449445
5750	2.117482151
5751	2.117434486
5752	2.117466965
5753	2.117483081
5754	2.117478666
5755	2.117488705
5756	2.117522666
5757	2.117459786
5758	2.117440225
5759	2.117453693
5760	2.117441186
5761	2.117389638
5762	2.117382004
5763	2.117397093
5764	2.117394061
5765	2.117425153
5766	2.117393959
5767	2.11738672
5768	2.117408045
5769	2.117371687
5770	2.117354528
5771	2.117356438
5772	2.117332905
5773	2.117299752
5774	2.117285528
5775	2.117264793
5776	2.117272644
5777	2.117289819
5778	2.117211821
5779	2.117229723
5780	2.117214912
5781	2.117213107
5782	2.117223972
5783	2.117219124
5784	2.117279495
5785	2.117268478
5786	2.117323384
5787	2.117322965
5788	2.11731528
5789	2.117360208
5790	2.117380668
5791	2.117366401
5792	2.117360775
5793	2.117298784
5794	2.117311989
5795	2.117275128
5796	2.117261573
5797	2.117238088
5798	2.117275663
5799	2.117300753
5800	2.117278083
5801	2.11727176
5802	2.117343669
5803	2.117315162
5804	2.117346285
5805	2.117352964
5806	2.117352072
5807	2.117340137
5808	2.117353477
5809	2.117281237
5810	2.117265674
5811	2.117252428
5812	2.11720637
5813	2.11721163
5814	2.117186241
5815	2.11712176
5816	2.117108751
5817	2.117128152
5818	2.117164066
5819	2.117145509
5820	2.117133454
5821	2.117185519
5822	2.117200889
5823	2.117181205
5824	2.117180165
5825	2.117149742
5826	2.117071983
5827	2.117043384
5828	2.117029456
5829	2.117032409
5830	2.117045167
5831	2.117034174
5832	2.116957576
5833	2.117006122
5834	2.117067835
5835	2.117115753
5836	2.117091137
5837	2.117050008
5838	2.117075476
5839	2.117074577
5840	2.11712398
5841	2.117128559
5842	2.117217015
5843	2.117169723
5844	2.117174277
5845	2.117159265
5846	2.117140459
5847	2.117171938
5848	2.117124168
5849	2.117125149
5850	2.117140022
5851	2.117151824
5852	2.117147393
5853	2.11714927
5854	2.117146756
5855	2.117195507
5856	2.117219498
5857	2.117175039
5858	2.117138216
5859	2.117141578
5860	2.11714102
5861	2.117127531
5862	2.11710805
5863	2.117117843
5864	2.117063379
5865	2.117094224
5866	2.117085639
5867	2.117076695
5868	2.117061318
5869	2.117010776
5870	2.11700711
5871	2.116960346
5872	2.116952992
5873	2.116957808
5874	2.116841016
5875	2.116854678
5876	2.116877396
5877	2.116914937
5878	2.11691895
5879	2.116881285
5880	2.116880675
5881	2.116859106
5882	2.116862792
5883	2.11679148
5884	2.116798684
5885	2.116819569
5886	2.116814691
5887	2.116801843
5888	2.116754586
5889	2.116731656
5890	2.116708086
5891	2.116756362
5892	2.116779532
5893	2.116845991
5894	2.1167859
5895	2.116790087
5896	2.116746901
5897	2.116801358
5898	2.116783463
5899	2.116733648
5900	2.116689733
5901	2.116694586
5902	2.1167244
5903	2.116717635
5904	2.116713929
5905	2.116761943
5906	2.116770201
5907	2.116754541
5908	2.116767779
5909	2.116771536
5910	2.116772719
5911	2.116795669
5912	2.116820868
5913	2.116870073
5914	2.116956658
5915	2.116964737
5916	2.116946913
5917	2.116909717
5918	2.116860077
5919	2.116860166
5920	2.116915797
5921	2.116900379
5922	2.11694398
5923	2.11692006
5924	2.11704039
5925	2.117000546
5926	2.116997546
5927	2.116937539
5928	2.116925292
5929	2.11699239
5930	2.116940289
5931	2.116909215
5932	2.116896254
5933	2.116896396
5934	2.11688717
5935	2.116865838
5936	2.116843339
5937	2.116814163
5938	2.116821368
5939	2.11684973
5940	2.116852212
5941	2.116898993
5942	2.116843598
5943	2.116873906
5944	2.116870444
5945	2.116856074
5946	2.11680577
5947	2.116836431
5948	2.116830705
5949	2.116819306
5950	2.116834524
5951	2.11679223
5952	2.11672944
5953	2.116722573
5954	2.116733002
5955	2.116721038
5956	2.11670104
5957	2.11667531
5958	2.116675234
5959	2.116723033
5960	2.116687971
5961	2.116705829
5962	2.116733369
5963	2.116695072
5964	2.116728748
5965	2.11670966
5966	2.116696668
5967	2.11671289
5968	2.116585849
5969	2.116554029
5970	2.116543791
5971	2.11657208
5972	2.116556472
5973	2.116526552
5974	2.116540495
5975	2.116565114
5976	2.116556278
5977	2.116634938
5978	2.116588965
5979	2.116564962
5980	2.116601336
5981	2.11657895
5982	2.116561322
5983	2.116601516
5984	2.116629078
5985	2.116648937
5986	2.116733156
5987	2.116793407
5988	2.116831171
5989	2.116748821
5990	2.116740355
5991	2.116772347
5992	2.116776462
5993	2.11669712
5994	2.116709291
5995	2.116661092
5996	2.116710914
5997	2.116703371
5998	2.116694351
5999	2.116733256
6000	2.116687666
6001	2.116658571
6002	2.11665221
6003	2.116677933
6004	2.116634908
6005	2.116628957
6006	2.116580993
6007	2.116612303
6008	2.116601522
6009	2.116672115
6010	2.116649913
6011	2.116641303
6012	2.116631224
6013	2.116708574
6014	2.116710672
6015	2.116708365
6016	2.116614945
6017	2.116608243
6018	2.116596878
6019	2.116624365
6020	2.116582298
6021	2.116620943
6022	2.116635551
6023	2.116565802
6024	2.116580677
6025	2.11658993
6026	2.116573666
6027	2.116553597
6028	2.116521774
6029	2.116479715
6030	2.116473256
6031	2.116426411
6032	2.116465618
6033	2.116472586
6034	2.116464371
6035	2.116474997
6036	2.116517616
6037	2.11652213
6038	2.116489589
6039	2.116491779
6040	2.116488631
6041	2.11643284
6042	2.116469255
6043	2.116414536
6044	2.116396427
6045	2.116467957
6046	2.116487709
6047	2.116524639
6048	2.116474186
6049	2.116492958
6050	2.116488802
6051	2.11652857
6052	2.116542545
6053	2.116567745
6054	2.116577465
6055	2.116564728
6056	2.116549643
6057	2.116520808
6058	2.116580453
6059	2.116588361
6060	2.116612976
6061	2.116634157
6062	2.116698046
6063	2.116684851
6064	2.116639432
6065	2.116679499
6066	2.116723607
6067	2.11672029
6068	2.116732196
6069	2.116735563
6070	2.116745368
6071	2.116773925
6072	2.116769939
6073	2.116765751
6074	2.116773568
6075	2.116777147
6076	2.116690628
6077	2.116735431
6078	2.116740891
6079	2.116805385
6080	2.116813792
6081	2.116768018
6082	2.116735106
6083	2.11672624
6084	2.116834698
6085	2.116850516
6086	2.116853374
6087	2.116901495
6088	2.116946334
6089	2.11695495
6090	2.117005908
6091	2.11705714
6092	2.117051251
6093	2.117028095
6094	2.117002018
6095	2.117002924
6096	2.116978362
6097	2.116950023
6098	2.116865235
6099	2.116954093
6100	2.116987759
6101	2.117016099
6102	2.117042557
6103	2.117019084
6104	2.117037453
6105	2.116995386
6106	2.116995587
6107	2.116903387
6108	2.11690462
6109	2.116956763
6110	2.116944351
6111	2.116898487
6112	2.116903265
6113	2.1169266
6114	2.116920359
6115	2.116916474
6116	2.116907604
6117	2.116929112
6118	2.11686103
6119	2.116781778
6120	2.116753164
6121	2.116662552
6122	2.116726342
6123	2.116717517
6124	2.116712053
6125	2.116682898
6126	2.11670443
6127	2.116751775
6128	2.116808294
6129	2.116877102
6130	2.116913553
6131	2.116898417
6132	2.116867739
6133	2.116863687
6134	2.116867196
6135	2.116782641
6136	2.116767621
6137	2.116746436
6138	2.116740994
6139	2.116731391
6140	2.116737784
6141	2.116762729
6142	2.11670736
6143	2.116732584
6144	2.116779017
6145	2.116778259
6146	2.116758379
6147	2.116762991
6148	2.116743333
6149	2.11678205
6150	2.1167928
6151	2.116782668
6152	2.116859997
6153	2.116844177
6154	2.116919597
6155	2.116908238
6156	2.116862634
6157	2.116907163
6158	2.1168471
6159	2.11678683
6160	2.116752024
6161	2.116787614
6162	2.116841996
6163	2.116816495
6164	2.116791131
6165	2.1167807
6166	2.116776366
6167	2.116756071
6168	2.116740708
6169	2.116738701
6170	2.116775316
6171	2.11679149
6172	2.116761583
6173	2.116733146
6174	2.116750351
6175	2.116743514
6176	2.116745633
6177	2.116744184
6178	2.116738205
6179	2.116709962
6180	2.116692809
6181	2.116695631
6182	2.11671042
6183	2.116707886
6184	2.116701162
6185	2.116653824
6186	2.116661398
6187	2.116659094
6188	2.11668169
6189	2.116651054
6190	2.116661992
6191	2.116698301
6192	2.116695099
6193	2.116727243
6194	2.116720677
6195	2.116761153
6196	2.116796723
6197	2.116805096
6198	2.116819315
6199	2.116824412
6200	2.116821618
6201	2.116898251
6202	2.116837524
6203	2.11682347
6204	2.116834884
6205	2.116790986
6206	2.116801591
6207	2.116838111
6208	2.116844505
6209	2.116834507
6210	2.116802964
6211	2.116821751
6212	2.116867225
6213	2.116829058
6214	2.116799177
6215	2.116788203
6216	2.116767568
6217	2.116789278
6218	2.116763986
6219	2.116759506
6220	2.11679167
6221	2.116800383
6222	2.116813923
6223	2.1168068
6224	2.11681296
6225	2.116777952
6226	2.116782094
6227	2.116777072
6228	2.116835701
6229	2.116847874
6230	2.116844956
6231	2.11674354
6232	2.116756716
6233	2.116788537
6234	2.116781323
6235	2.11674013
6236	2.116791084
6237	2.116826712
6238	2.116781358
6239	2.116782224
6240	2.116749676
6241	2.116736605
6242	2.116703602
6243	2.116688609
6244	2.116677856
6245	2.116682406
6246	2.116686675
6247	2.116652505
6248	2.116701421
6249	2.116713123
6250	2.116722896
6251	2.116740477
6252	2.116760909
6253	2.116828717
6254	2.116828434
6255	2.116838094
6256	2.116842849
6257	2.116860035
6258	2.116870335
6259	2.116869901
6260	2.116807472
6261	2.116806744
6262	2.116818228
6263	2.116786386
6264	2.116632628
6265	2.116634631
6266	2.116621049
6267	2.116666265
6268	2.116625003
6269	2.116616494
6270	2.11661615
6271	2.116579734
6272	2.116569595
6273	2.116542068
6274	2.116509541
6275	2.116445354
6276	2.116507783
6277	2.116439576
6278	2.116398122
6279	2.116259229
6280	2.116198874
6281	2.116190212
6282	2.116195969
6283	2.11622614
6284	2.116221992
6285	2.116273685
6286	2.116248722
6287	2.116248974
6288	2.11623712
6289	2.116251854
6290	2.116249442
6291	2.116235604
6292	2.116255841
6293	2.116176599
6294	2.116147959
6295	2.11612257
6296	2.116170471
6297	2.116151318
6298	2.116188803
6299	2.116200196
6300	2.116246425
6301	2.116239298
6302	2.116182666
6303	2.116160227
6304	2.116187016
6305	2.116178316
6306	2.116150259
6307	2.116224368
6308	2.116239714
6309	2.116240914
6310	2.116253106
6311	2.11625195
6312	2.116240349
6313	2.116263316
6314	2.116265048
6315	2.116239529
6316	2.116282924
6317	2.116272928
6318	2.116299787
6319	2.116314102
6320	2.116326647
6321	2.116369311
6322	2.11634786
6323	2.116343233
6324	2.116321545
6325	2.116342616
6326	2.11643344
6327	2.116387272
6328	2.116441097
