seg_id,time_to_failure
seg_f9e4f2,9.245464265835396
seg_f9eea3,5.5073769761064435
seg_fa0ac7,5.819505376079746
seg_fa34c7,7.333921672878755
seg_fa488e,4.268697936903284
seg_fa4df0,4.722431417406909
seg_fa6383,6.657046085753451
seg_fa796b,4.524643971471133
seg_fa9f00,4.795330503120448
seg_fad815,3.101393594239054
seg_fb00b3,9.01105702284581
seg_fb11ba,6.029883476600929
seg_fb1f5c,8.743452008278988
seg_fb4c26,5.255105443533625
seg_fb74f0,7.280005521397624
seg_fb76ca,6.058655398501973
seg_fb8af5,4.180300972052174
seg_fb9491,3.3838324679684173
seg_fb9b2e,7.977619461523236
seg_fbce13,4.048499884748855
seg_fbd66b,3.9849244903265935
seg_fbddb9,8.977485218318144
seg_fbe3c2,6.092410236862661
seg_fbf17a,7.873762059154473
seg_fbff25,2.782175378575165
seg_fc407c,4.614728346657071
seg_fc57d4,1.833717805772342
seg_fc8fd6,1.984695159774077
seg_fcb7d0,9.67258410891563
seg_fcca66,4.462448704336587
seg_fcd32e,5.841108850473517
seg_fd19b8,9.733442344324168
seg_fd374e,4.777089278550846
seg_fd6340,5.001056801036522
seg_fd8add,6.194681221311211
seg_fd9ac1,4.876825227499142
seg_fdba93,4.041930522139318
seg_fdc1d4,3.9436405549691975
seg_fdd50e,2.4972117798338327
seg_fde767,5.092977680010578
seg_fde86d,6.632093697902737
seg_fdff11,2.396198400590832
seg_fe2aac,5.09780546516635
seg_fe5945,3.2885168646127116
seg_fe70c0,7.254577373476671
seg_fe73b1,8.295614054853298
seg_fe86f5,4.955749825757383
seg_fea3e2,7.81567375097985
seg_feb312,6.107415621686642
seg_fedbd1,8.730674406658968
seg_ff0f1b,4.822803453908738
seg_ff1a62,8.63326192087508
seg_ff2f2d,5.325525662876865
seg_ff4236,5.500491044489313
seg_ff7478,6.317544141176898
seg_ff79d9,4.0317747439925
seg_ffbd6a,1.7141213508376
seg_ffe7cc,9.282990761709092
